49 8
192 8
94 11
81 8
25 8
177 19
78 8
79 8
48 8
179 8
3 8
161 8
86 12
10 11
72 8
113 15
49 8
90 8
165 8
140 8
45 8
92 11
169 8
42 8
92 8
199 8
76 8
158 8
73 8
95 8
33 8
27 8
134 8
43 12
103 11
113 12
94 11
110 8
116 8
195 16
108 8
142 15
148 8
130 8
82 8
26 8
118 8
21 8
99 8
14 13
151 8
139 8
86 8
189 8
96 11
120 8
63 8
108 11
112 8
98 8
85 11
92 11
33 8
173 8
124 8
77 8
183 8
68 8
179 8
76 8
164 8
176 11
95 8
8 8
105 8
178 8
92 11
151 8
48 8
131 8
132 8
13 8
6 12
184 8
131 8
122 8
114 12
123 8
142 8
99 11
64 15
106 11
2 12
21 8
39 8
62 8
9 8
80 8
142 8
40 8
162 8
109 8
158 8
104 8
159 8
111 11
95 8
154 8
57 8
106 8
13 8
193 8
79 8
32 8
14 8
75 12
138 8
157 12
128 11
19 11
181 8
71 13
49 8
72 8
147 8
198 8
69 8
55 8
4 12
78 8
168 13
121 8
9 8
83 8
121 8
29 8
169 8
138 15
112 8
21 8
27 11
165 8
67 8
103 8
28 13
189 8
52 8
174 8
97 8
162 12
102 15
25 11
184 8
46 8
104 8
172 8
62 8
49 8
163 14
153 8
146 8
8 8
129 8
117 8
99 8
162 8
8 8
54 8
182 8
53 8
133 11
142 8
189 8
127 8
28 8
152 8
158 11
86 8
170 8
187 8
53 8
198 8
51 8
39 11
173 8
8 8
61 11
118 8
172 8
192 8
160 8
6 8
78 11
139 8
145 8
123 8
72 14
182 8
116 8
197 8
190 8
67 16
140 8
10 8
24 8
15 8
87 8
96 8
46 8
95 8
23 8
8 8
14 17
10 8
184 8
4 8
146 8
123 8
114 8
95 8
25 15
145 8
144 13
197 8
164 8
26 8
194 8
137 11
48 8
82 11
22 8
137 8
35 8
29 8
65 8
26 8
48 8
197 8
20 8
48 11
151 8
146 8
7 8
191 8
117 8
160 8
24 8
195 8
117 12
64 8
43 8
163 8
154 8
93 8
196 8
60 8
137 8
178 8
9 11
2 8
26 8
119 8
81 8
98 8
60 11
31 8
16 8
12 8
127 8
52 8
113 8
107 8
110 11
131 11
26 8
159 8
129 11
164 13
192 8
193 8
41 8
159 8
183 8
92 11
181 8
80 8
99 8
133 8
79 12
47 8
142 8
3 8
170 8
192 8
92 11
70 19
191 8
172 16
41 8
184 8
142 8
77 8
148 8
173 11
45 8
50 8
16 8
60 8
92 8
125 8
135 8
45 8
16 8
155 8
71 8
77 8
73 13
48 8
137 8
34 16
83 8
47 11
116 12
175 8
175 8
13 8
115 11
72 8
27 16
113 8
24 8
19 8
160 8
28 8
181 8
131 8
10 8
161 8
59 8
71 8
120 8
38 8
85 12
61 11
189 8
69 8
9 8
107 8
160 8
56 8
22 8
170 8
137 8
177 8
83 8
18 8
141 8
29 11
2 11
190 8
94 11
90 8
14 8
82 8
152 8
172 8
13 8
177 8
54 8
148 8
57 8
117 11
137 8
166 8
155 13
52 8
44 8
104 11
83 8
80 14
139 8
31 12
155 22
107 11
141 8
65 8
101 8
71 8
49 8
149 8
103 8
115 8
69 8
21 8
170 8
104 8
31 8
126 8
83 8
193 8
67 8
168 12
131 8
38 8
66 8
138 11
63 8
61 8
38 8
109 8
171 18
155 8
136 8
32 8
195 8
142 8
171 8
35 8
184 8
1 8
132 8
154 8
122 11
70 8
25 8
183 25
187 8
56 19
3 8
84 8
187 12
151 8
162 8
33 8
183 14
21 8
118 8
74 13
15 8
41 8
189 8
167 8
72 8
145 8
195 8
189 12
136 14
124 8
159 8
98 8
116 11
0 8
150 8
163 8
138 8
104 8
189 8
50 8
59 8
174 15
48 8
105 8
188 8
194 8
94 8
22 8
144 8
158 8
52 8
51 8
186 8
83 8
24 8
39 12
132 11
91 8
28 8
169 8
86 8
102 8
191 8
31 8
199 8
36 8
69 8
168 8
48 11
176 11
3 8
71 8
155 16
15 8
160 17
4 8
87 12
161 8
98 8
155 8
146 8
95 8
7 8
46 8
69 8
1 8
190 11
2 8
37 8
98 8
125 8
76 8
63 8
5 8
45 8
123 18
42 8
48 8
172 8
41 8
4 8
113 20
87 8
40 8
20 8
107 11
108 24
154 8
62 12
61 8
197 8
43 8
199 8
124 8
94 8
81 12
2 8
199 8
29 8
55 8
99 8
100 17
198 8
89 8
117 8
167 8
101 8
183 8
158 8
97 8
163 8
56 11
91 13
141 11
65 8
85 8
114 8
103 11
82 8
108 8
86 8
162 8
64 8
112 12
47 8
20 8
0 8
39 8
93 8
168 8
85 8
196 8
183 15
87 8
14 12
23 8
155 8
74 8
133 8
115 12
170 8
116 8
16 8
180 8
70 8
85 8
115 8
111 8
2 11
53 8
135 8
90 8
26 8
37 8
71 8
147 8
163 8
61 8
161 8
79 8
108 8
176 15
156 12
185 8
157 8
37 13
27 8
139 12
195 15
117 8
176 14
148 8
184 11
104 8
78 8
74 8
94 8
57 8
163 8
2 8
129 8
178 11
63 8
115 8
82 19
123 18
154 8
188 11
34 8
15 11
36 8
157 8
86 8
6 8
160 11
69 8
46 8
42 8
91 8
76 8
96 12
136 8
143 8
119 8
169 16
113 8
50 8
21 8
124 8
180 8
11 8
65 8
6 8
193 16
131 8
92 8
109 8
168 8
87 8
132 11
79 11
188 8
110 8
82 8
178 8
46 8
98 8
190 8
30 8
107 8
59 8
87 8
195 8
191 8
153 8
155 8
42 8
59 13
114 8
63 8
157 8
51 15
104 11
32 8
79 8
54 8
93 11
109 11
99 11
112 8
170 8
110 8
69 8
48 8
96 8
126 8
117 8
69 8
136 8
99 11
106 8
26 8
14 8
3 11
122 8
175 11
67 8
143 12
184 8
36 8
151 8
45 8
90 8
103 8
14 8
22 8
25 8
151 8
63 8
196 8
0 8
74 8
113 8
57 8
19 8
184 8
109 8
70 8
172 8
63 8
156 8
31 8
180 8
23 8
117 8
166 8
41 12
62 8
136 8
150 12
35 8
159 8
55 11
55 8
199 8
137 8
32 8
82 8
140 8
117 8
79 8
86 8
146 11
112 8
146 8
125 11
35 8
62 8
31 8
139 8
2 8
156 8
20 8
181 8
190 8
133 8
178 12
179 8
184 8
70 8
173 11
185 12
99 8
100 8
100 8
147 8
166 8
35 8
130 8
115 8
66 8
15 8
111 8
98 8
144 8
126 8
179 13
74 8
196 8
47 8
78 8
134 8
136 8
169 8
20 11
195 8
173 15
172 8
54 8
190 8
54 8
164 8
87 8
100 8
112 8
104 12
186 8
89 8
35 8
62 8
69 8
181 8
148 8
9 8
174 11
99 8
176 11
6 8
128 16
182 8
125 12
44 8
140 8
170 8
54 8
165 8
90 8
93 8
30 8
77 8
79 8
67 17
176 11
145 8
51 8
10 8
163 8
114 8
50 8
16 8
52 8
19 8
75 8
20 8
186 8
182 8
120 8
34 8
62 16
110 8
50 12
74 8
34 8
98 13
189 8
120 8
26 8
56 11
16 8
22 8
16 8
58 12
17 8
23 8
111 8
99 8
149 11
178 8
66 11
44 8
127 8
108 8
166 15
102 8
59 8
78 8
80 8
99 8
32 8
120 8
77 8
139 8
76 8
66 11
51 8
148 8
79 8
139 11
175 8
193 8
23 8
112 11
80 8
129 8
149 8
128 8
177 15
134 8
86 8
12 15
34 11
155 8
194 8
128 8
89 8
79 8
85 8
39 8
141 8
39 8
8 8
181 8
149 12
35 8
35 11
77 8
142 8
102 8
68 8
52 8
180 8
108 8
130 8
85 8
153 11
146 8
1 8
156 13
70 8
198 8
139 8
12 8
48 8
97 8
190 8
140 8
7 8
25 11
92 8
166 8
183 8
122 8
91 8
193 8
15 8
186 8
0 8
119 11
58 8
107 8
116 11
89 11
5 8
12 14
16 8
105 8
45 8
148 8
58 8
10 8
136 13
133 12
149 8
199 8
118 8
129 8
5 8
63 8
114 8
155 8
115 16
95 11
22 8
11 11
166 8
68 8
78 8
155 8
37 8
187 8
97 12
40 8
182 8
61 8
72 12
102 8
140 11
134 8
186 16
105 8
117 8
17 14
192 8
125 11
75 8
177 8
96 11
63 8
128 8
163 8
146 8
166 12
112 8
138 8
55 8
26 8
48 8
176 8
64 8
121 8
137 13
66 8
97 15
196 8
133 13
137 8
29 8
117 8
59 8
125 8
132 8
17 11
9 8
32 8
29 8
42 8
184 8
131 8
132 18
142 8
146 8
70 8
55 8
11 8
128 8
19 8
196 8
123 8
154 8
100 8
133 8
19 8
138 8
37 11
109 8
134 8
42 8
56 8
198 8
85 14
80 12
94 8
68 8
186 8
32 8
73 12
194 16
183 8
174 8
182 8
55 8
146 8
155 8
26 8
74 11
108 8
52 8
178 8
50 11
20 8
150 8
184 13
116 8
55 8
27 8
25 13
159 13
53 8
156 8
112 8
88 8
14 8
147 8
79 8
23 11
33 8
113 8
2 8
111 8
199 11
126 8
133 11
193 11
138 11
12 12
111 8
139 12
68 8
135 11
16 8
12 8
15 8
76 15
101 8
163 12
84 20
128 8
177 8
93 8
187 8
162 8
111 8
0 8
165 8
124 8
123 8
129 8
167 8
96 8
40 8
102 12
32 8
54 8
166 16
69 8
15 8
5 8
157 8
3 8
130 11
199 12
29 8
55 12
173 8
193 12
135 13
168 8
151 8
158 8
28 8
192 8
118 11
39 8
71 8
168 8
14 8
179 8
132 8
130 8
177 8
117 8
7 8
167 11
177 8
140 8
102 8
144 8
80 8
45 13
69 12
123 8
54 8
104 8
18 8
27 8
20 8
112 8
42 11
103 8
160 8
55 8
114 8
184 8
106 11
5 8
78 8
43 8
102 8
23 8
81 8
72 8
45 12
39 11
71 8
124 8
172 8
147 13
16 8
105 8
70 17
27 8
82 8
43 8
18 8
181 8
147 8
4 8
158 8
71 8
183 8
188 11
123 21
148 8
165 11
177 8
30 8
138 8
155 8
141 8
176 11
108 8
72 8
43 8
24 8
156 8
59 13
146 12
32 11
198 11
157 8
81 8
41 8
52 8
82 8
31 8
181 11
23 8
140 11
157 8
126 8
67 8
91 8
136 8
102 8
143 12
76 8
150 8
65 8
194 8
151 8
169 8
60 13
9 8
161 15
167 28
151 8
51 8
93 8
99 18
96 8
159 8
151 11
93 8
132 8
120 11
145 8
135 8
93 8
141 8
154 8
41 11
192 8
41 8
171 8
42 8
174 8
165 8
42 8
31 13
51 8
53 8
136 8
60 8
101 8
196 8
126 8
14 8
175 8
32 8
150 8
184 8
192 12
63 8
178 8
37 8
159 8
184 8
144 8
84 8
128 8
94 8
29 16
29 12
178 8
23 8
128 8
94 8
159 8
148 8
20 8
191 8
16 8
23 8
114 8
101 8
34 8
8 11
43 8
9 8
38 12
120 12
141 8
110 27
137 8
110 8
183 8
29 15
84 8
109 8
37 8
14 8
6 8
69 8
183 8
16 8
152 8
21 8
164 8
75 8
64 8
32 8
78 8
99 8
48 8
173 16
108 12
156 11
45 16
14 12
149 8
45 8
62 8
107 8
116 8
34 12
145 8
164 8
169 8
1 8
27 12
33 8
22 8
149 8
6 8
128 8
159 8
102 11
125 8
62 8
139 8
133 8
64 11
190 12
13 8
74 13
63 8
163 8
86 8
123 8
140 8
24 8
111 8
107 8
90 12
63 8
40 15
68 8
154 8
128 11
12 8
116 8
110 8
164 8
83 8
158 8
152 11
64 11
64 8
90 8
101 8
146 8
13 8
106 8
143 14
129 8
146 8
97 8
125 8
70 8
96 8
152 8
193 8
88 8
170 8
48 8
189 12
115 8
96 8
27 8
177 8
178 15
62 8
16 8
189 12
119 8
179 8
182 8
70 8
83 12
45 8
130 8
24 11
136 8
157 8
199 8
156 8
42 12
68 8
8 8
168 8
126 12
181 8
1 11
142 8
93 8
127 8
9 8
175 8
47 12
126 8
37 8
174 8
176 14
133 8
10 8
115 8
50 8
2 8
85 8
183 13
28 8
30 8
39 8
36 8
99 8
28 11
167 8
110 8
115 8
48 8
183 11
81 8
134 8
28 8
103 8
29 8
94 8
150 8
69 13
171 8
161 8
34 8
67 8
165 8
174 14
47 8
165 11
77 8
36 15
173 8
21 13
25 8
167 8
119 8
129 16
129 19
99 15
147 8
118 8
170 8
20 13
14 8
127 8
191 20
94 8
105 8
197 8
184 8
84 8
197 8
84 8
94 8
96 8
124 8
1 8
87 8
0 8
70 8
8 8
41 8
2 8
196 8
42 8
197 11
125 8
122 8
30 8
196 8
143 8
99 11
41 8
76 8
13 8
142 8
62 8
150 8
90 12
164 8
122 8
81 12
132 8
199 8
37 11
55 8
21 8
111 8
42 8
31 8
193 11
113 12
5 8
107 8
120 8
48 8
188 8
55 8
83 8
32 8
9 8
142 8
72 8
184 8
136 8
176 8
191 8
145 8
29 8
36 8
38 8
38 8
187 8
196 8
112 11
21 15
98 11
30 8
195 8
84 8
137 8
191 8
57 16
162 8
83 8
34 8
189 8
179 8
25 13
78 16
122 8
9 11
44 8
68 8
171 8
69 8
98 11
118 8
32 8
187 8
75 8
143 16
43 13
33 8
190 8
100 8
145 8
70 13
50 8
153 8
178 8
51 8
46 13
32 8
70 8
83 11
140 8
78 8
92 8
61 8
134 11
199 13
111 8
69 8
146 8
106 8
1 12
182 8
135 8
39 8
58 8
196 8
98 8
74 8
149 8
8 8
34 8
36 8
130 8
99 8
31 11
186 11
60 8
62 11
3 8
67 8
43 8
141 8
77 8
103 8
49 8
110 8
86 8
36 8
79 11
122 8
161 8
26 8
5 8
1 8
93 8
160 8
173 8
185 8
30 8
80 12
125 8
142 8
67 8
162 8
186 12
180 8
23 16
136 8
70 11
168 8
167 8
104 15
135 8
98 15
149 8
48 8
170 11
178 8
142 8
123 8
189 8
113 8
144 8
61 8
7 8
151 8
141 8
14 8
68 8
58 8
127 8
82 8
72 8
37 8
36 8
148 12
178 8
106 8
101 12
107 8
48 11
137 8
189 8
193 8
143 8
175 8
60 8
13 8
15 8
167 8
168 8
115 8
60 8
166 8
10 12
57 8
60 8
92 8
45 8
157 8
32 11
14 17
95 11
129 8
176 11
37 8
144 8
22 8
194 11
199 8
139 11
175 8
181 8
126 8
182 8
75 8
36 8
104 8
183 8
71 8
126 15
147 8
188 8
110 8
160 8
173 8
121 11
21 11
22 12
60 8
149 8
109 8
66 8
61 12
191 8
2 13
69 15
160 8
59 8
193 8
78 8
152 8
5 8
84 8
26 8
114 8
120 8
60 8
115 8
8 8
56 8
156 8
38 11
20 11
64 8
53 8
191 8
79 11
35 11
106 8
79 12
49 8
21 12
61 8
114 8
93 8
150 8
14 11
149 12
93 11
117 8
121 8
118 8
58 8
115 8
91 8
79 8
176 11
42 8
107 8
42 11
124 8
36 8
45 8
145 15
178 13
70 15
120 8
195 8
97 11
114 8
190 8
94 11
82 8
111 8
63 8
72 8
16 8
11 8
187 8
86 15
168 8
114 8
144 8
18 8
154 8
143 12
193 8
56 8
96 11
160 16
33 16
97 8
126 8
108 12
82 8
26 8
32 8
154 8
19 8
2 8
5 8
185 8
147 11
184 8
186 11
98 8
108 8
131 8
57 8
54 8
158 8
121 8
27 8
172 11
148 8
119 13
149 8
83 8
185 13
62 8
194 8
141 14
109 8
152 8
27 11
198 8
162 8
31 11
129 8
111 8
171 8
13 8
194 8
166 8
65 8
186 8
130 8
82 8
155 8
78 8
161 11
63 8
128 8
39 8
154 8
1 8
35 8
174 11
192 8
159 8
124 8
155 8
150 8
72 11
142 15
51 8
21 8
65 8
83 8
127 8
133 8
21 8
127 11
141 8
8 8
117 15
161 8
85 8
189 8
43 8
1 8
82 8
133 8
98 8
62 8
29 8
187 8
185 8
182 8
59 8
131 11
44 8
28 12
117 8
97 11
147 8
164 8
126 8
55 12
159 8
123 11
191 8
160 8
87 8
104 8
23 13
157 8
39 8
71 8
108 8
46 11
43 8
22 12
57 8
109 8
62 8
173 13
86 8
65 8
44 8
150 8
1 8
76 11
182 14
112 8
171 8
169 8
119 16
4 12
124 8
72 11
80 11
68 8
9 8
15 8
155 8
42 8
188 8
155 8
101 8
166 8
156 17
120 8
146 8
115 12
144 8
54 8
41 11
24 8
38 8
123 8
111 8
84 8
70 8
99 8
89 8
91 8
112 8
22 8
165 8
146 8
90 8
25 23
95 8
177 8
181 11
186 8
57 8
168 8
78 8
177 8
185 11
108 8
167 8
191 8
87 11
1 8
154 8
130 8
141 8
28 8
192 16
168 8
19 8
6 8
26 8
88 13
128 8
190 8
88 8
68 8
72 8
39 8
188 8
98 8
34 8
157 8
165 8
26 8
84 8
127 8
33 8
121 8
99 11
6 8
188 8
54 8
24 8
156 8
42 8
69 8
28 8
93 8
49 16
116 8
105 8
125 8
196 8
125 8
52 8
191 8
192 12
171 8
82 8
8 8
88 8
79 12
152 8
94 8
144 12
0 8
52 12
124 8
119 8
25 8
184 16
26 8
167 8
62 8
96 11
173 8
149 8
69 8
76 8
174 8
22 8
16 19
165 8
178 8
54 8
119 8
116 8
15 12
122 8
55 8
128 8
31 8
38 11
124 8
99 8
168 8
125 8
27 8
199 8
28 8
94 8
198 8
178 8
190 11
25 8
42 8
5 11
153 8
111 8
78 8
26 8
29 8
138 8
86 8
7 8
101 12
196 12
4 8
43 8
181 8
79 8
45 8
80 8
166 8
60 8
191 8
96 8
84 8
121 8
72 8
34 13
28 8
47 13
113 8
154 8
60 8
37 8
100 8
6 8
73 8
99 8
194 8
86 8
165 11
120 12
174 8
86 8
140 11
96 8
78 8
95 12
114 8
110 8
124 8
137 8
89 8
87 8
118 8
185 8
78 8
103 8
156 8
56 8
108 8
34 8
8 8
43 8
96 8
71 8
39 8
178 8
136 11
57 8
81 8
78 8
79 8
176 8
73 8
186 8
25 8
32 8
54 8
32 8
151 8
116 8
68 8
64 8
135 8
138 13
121 8
68 20
88 8
113 13
180 8
135 8
145 8
26 8
181 8
152 8
137 11
106 8
115 8
5 8
65 8
98 8
53 8
170 11
122 8
193 8
38 8
183 8
116 8
132 8
184 8
123 8
156 8
168 11
77 8
126 8
49 8
109 8
17 8
64 11
167 8
81 8
160 8
12 8
129 12
59 17
101 14
190 11
74 8
56 8
153 8
172 8
80 8
75 11
90 11
132 8
71 12
38 12
110 8
39 8
101 11
97 8
23 8
176 11
75 8
70 12
33 8
72 8
75 8
78 8
52 8
172 8
45 8
142 8
43 12
6 8
141 12
165 8
141 8
195 8
98 8
119 8
139 8
66 11
153 8
61 11
19 8
16 8
39 8
3 12
20 8
170 8
50 8
123 8
11 8
150 8
36 12
130 8
8 8
120 8
85 8
130 8
34 8
129 8
179 8
114 8
62 8
159 8
59 8
20 8
79 8
144 11
150 8
75 8
83 8
79 8
8 8
189 8
76 11
29 8
152 8
57 8
128 8
179 8
146 8
130 11
10 8
29 8
166 8
134 8
48 8
117 8
137 11
111 8
133 12
126 13
54 8
113 8
167 8
7 12
195 11
170 11
198 8
170 11
2 8
101 8
160 8
121 8
118 8
164 8
183 8
91 8
44 8
160 8
6 8
188 8
54 12
93 8
151 18
106 8
34 13
11 8
51 8
113 8
88 8
156 8
123 18
155 8
32 8
9 8
136 11
42 8
124 8
191 11
104 8
165 8
171 8
66 8
160 8
131 11
177 8
80 8
106 8
57 8
139 13
169 8
75 12
42 8
171 8
82 8
199 8
143 8
85 11
48 16
148 8
140 8
183 8
182 8
146 8
140 8
145 8
65 8
30 8
183 11
34 8
129 8
106 8
104 8
163 11
199 8
116 8
58 12
162 8
198 8
2 8
62 11
142 8
140 8
4 8
158 8
26 8
62 11
93 8
93 8
199 16
58 8
27 8
11 8
149 8
181 11
169 8
21 8
111 12
55 8
174 11
18 8
38 14
81 8
81 8
73 8
113 8
32 8
49 11
120 8
144 8
187 8
35 8
132 8
130 8
175 13
67 8
196 12
193 8
193 8
175 8
99 8
127 8
111 8
118 8
84 8
190 8
47 15
103 15
185 8
58 8
122 8
55 8
184 11
170 8
184 11
174 15
43 11
159 8
170 8
30 8
24 8
116 8
195 8
141 8
74 8
181 8
120 12
15 11
65 8
60 8
185 8
142 8
192 8
56 8
153 8
103 8
191 8
163 11
74 8
160 8
109 8
48 11
37 8
157 8
4 8
117 8
67 8
25 11
141 8
47 8
159 8
178 8
62 8
13 8
10 8
70 8
77 8
142 8
195 8
42 8
23 8
158 8
53 8
97 8
159 8
156 11
66 11
197 12
85 8
144 8
127 8
52 8
7 8
188 8
188 8
54 8
59 8
73 8
82 8
181 11
28 8
153 8
38 8
27 8
97 8
26 8
8 8
35 8
124 8
52 8
135 8
143 8
100 8
153 8
136 8
9 8
50 12
34 11
117 8
27 8
184 11
85 11
72 8
51 8
116 8
0 8
124 8
157 8
14 8
129 27
46 11
150 8
116 8
33 11
82 8
140 11
73 8
23 8
32 8
137 8
192 8
0 11
140 11
58 16
88 8
189 11
127 8
82 8
152 8
169 8
55 8
85 8
42 8
107 8
95 12
51 8
141 8
78 8
54 12
24 8
125 8
50 8
67 8
172 8
149 8
11 8
5 8
39 8
100 8
193 8
14 8
82 8
118 8
108 8
14 11
188 8
149 8
3 8
25 8
128 11
182 8
131 11
79 8
50 8
42 8
50 8
149 8
41 8
13 16
95 8
149 8
86 8
167 11
129 8
101 8
196 8
176 8
122 11
109 8
90 8
190 8
63 8
117 8
47 8
13 8
8 12
180 16
156 8
52 8
45 8
172 8
192 14
107 8
37 8
76 8
49 8
94 11
80 11
144 8
155 8
0 8
44 11
124 8
36 8
44 8
51 8
98 8
9 8
131 8
27 8
16 8
67 8
96 8
61 8
102 8
110 8
88 8
180 8
88 8
18 11
45 15
58 8
180 8
163 8
178 8
57 8
89 8
48 17
10 8
35 8
22 14
61 8
54 8
166 8
161 8
153 8
129 8
141 8
89 8
133 8
121 8
48 8
125 8
30 12
67 8
174 8
171 8
189 8
48 8
31 8
1 8
189 11
84 11
55 8
52 8
126 8
119 8
127 8
195 8
190 8
39 8
28 8
74 11
73 12
37 8
98 8
150 12
61 12
134 8
30 8
115 11
51 8
189 8
153 8
188 8
187 8
78 13
8 8
104 8
188 8
60 8
18 8
40 11
120 8
159 8
58 8
77 8
109 8
33 17
147 12
96 11
80 8
55 8
41 8
27 11
184 8
16 8
46 8
54 14
77 8
130 8
93 8
55 8
148 14
33 8
80 8
47 8
193 8
137 11
57 8
199 11
92 8
172 11
153 8
175 8
93 12
29 8
92 8
152 8
160 8
101 8
122 8
175 8
83 17
17 15
41 8
82 11
45 12
100 8
76 8
2 8
172 8
85 8
25 8
45 8
44 8
95 8
160 8
100 12
176 8
79 8
188 8
187 8
110 8
48 8
129 17
6 12
107 8
3 8
193 8
44 8
57 8
173 8
55 8
102 8
69 15
165 8
196 8
44 8
47 8
100 8
199 8
1 8
164 11
170 8
153 8
90 8
129 11
100 8
54 8
79 8
140 8
77 11
65 8
162 8
25 8
95 14
155 8
58 8
53 8
34 8
27 8
16 11
57 12
65 8
38 8
42 8
91 13
101 11
190 8
64 8
111 11
83 8
89 8
153 8
6 8
174 8
117 8
73 8
169 8
99 8
16 8
109 8
120 12
181 8
77 8
138 8
124 8
109 13
86 8
129 8
84 8
185 11
149 8
174 8
127 8
159 8
100 15
88 8
106 8
30 8
109 8
197 8
149 8
48 8
189 8
59 8
120 8
199 8
125 8
160 11
76 8
144 8
166 8
66 8
17 8
43 8
141 8
27 8
51 8
196 11
56 8
13 8
1 8
180 8
89 8
89 8
14 8
106 11
198 8
12 8
58 16
144 8
109 8
42 8
128 8
170 8
163 11
118 11
149 8
169 8
109 8
5 8
151 8
54 8
90 8
104 13
157 8
146 8
74 12
164 8
18 8
28 8
95 8
120 8
69 8
15 8
1 8
125 8
123 11
31 8
71 8
103 8
36 8
165 12
28 8
49 11
183 8
79 8
118 8
156 8
37 15
36 8
160 8
25 17
199 8
42 8
102 8
173 11
43 8
143 14
118 8
145 11
33 12
98 8
198 8
146 11
56 8
199 8
185 12
72 11
42 8
77 14
125 12
122 8
54 8
134 8
71 8
160 8
17 8
194 8
37 13
128 8
34 8
38 8
125 8
0 8
5 8
116 8
115 8
22 8
149 8
74 11
190 8
89 8
65 8
185 8
163 8
156 8
122 14
33 8
122 8
22 8
46 8
57 8
178 8
107 8
76 8
129 8
157 8
159 15
8 8
63 8
132 8
88 8
47 8
184 8
154 11
1 15
46 8
141 8
47 8
100 11
75 8
15 8
17 8
167 8
118 13
179 8
143 8
101 8
20 8
161 8
109 8
182 11
12 8
67 8
40 8
31 11
117 8
161 8
44 8
113 8
38 8
132 11
9 8
74 8
150 11
78 8
15 8
149 8
14 8
40 8
75 16
135 8
130 8
45 8
105 11
1 8
97 8
90 11
39 8
152 8
82 8
119 8
16 8
58 16
141 8
133 8
154 8
98 8
139 8
32 8
36 8
88 15
123 8
111 8
32 12
112 8
182 8
8 16
0 8
132 8
119 8
46 8
143 8
175 8
14 8
16 11
159 8
198 11
174 8
70 8
129 8
155 8
170 8
4 8
17 8
33 8
154 8
193 11
45 8
173 8
152 8
82 8
36 8
142 8
149 8
184 8
79 8
125 8
123 8
198 8
29 8
163 8
4 8
143 8
161 8
133 11
193 8
118 8
119 8
168 11
75 11
40 8
121 8
116 8
35 8
124 8
193 8
96 11
90 8
90 8
124 8
69 8
199 12
79 8
24 8
4 8
3 8
153 8
198 8
30 13
43 8
144 8
96 12
125 8
60 8
158 8
165 8
111 8
175 8
177 8
158 8
120 8
172 8
187 8
133 8
129 8
91 8
86 8
70 11
15 8
150 8
146 11
60 8
127 8
105 8
75 14
17 8
105 8
91 8
120 8
127 8
13 8
87 8
115 8
28 8
42 8
33 8
2 8
102 8
171 12
117 8
121 8
96 8
104 8
47 8
56 8
74 17
113 15
121 8
97 11
144 16
141 8
76 11
10 8
195 8
176 8
75 8
16 8
195 8
96 8
179 8
141 8
157 8
158 8
28 8
4 8
127 8
94 8
30 15
195 8
111 12
105 8
63 12
72 8
19 8
164 12
135 8
137 8
183 8
171 8
83 8
129 8
51 8
82 8
91 8
133 11
30 11
0 8
131 8
65 12
126 8
89 8
140 8
36 8
41 8
51 8
39 8
81 8
137 8
172 8
72 11
25 8
41 11
32 8
170 8
18 8
76 8
118 12
198 8
93 8
62 8
160 8
141 8
71 8
86 8
131 8
193 8
177 8
28 8
140 8
76 8
81 8
52 8
42 8
179 8
33 8
37 12
55 8
150 11
160 8
92 8
82 11
115 8
51 15
9 8
37 11
133 8
32 8
141 8
108 13
54 8
37 8
188 19
41 12
17 8
17 8
43 8
91 11
188 8
40 8
42 13
113 11
146 8
27 8
37 8
5 8
166 8
122 8
161 11
131 8
134 8
75 12
130 8
59 8
33 12
134 8
53 13
92 8
146 8
4 11
72 11
146 12
97 8
148 8
174 8
195 8
110 8
26 8
101 15
155 11
178 8
178 8
145 13
190 8
180 8
159 8
142 8
13 8
110 11
95 8
103 11
29 8
68 8
140 11
199 8
71 8
60 8
160 12
77 8
82 8
129 16
141 8
107 8
197 8
18 8
0 8
134 8
10 12
176 8
190 8
135 8
175 8
111 11
37 8
2 8
104 8
144 8
150 8
47 14
121 15
196 8
53 8
195 8
161 8
109 8
79 8
105 8
107 12
22 8
159 11
71 8
96 8
88 12
137 11
164 8
94 8
43 8
34 8
51 8
150 11
130 8
60 8
193 8
57 8
44 8
29 12
22 11
148 11
148 8
12 12
24 8
155 8
100 8
48 8
79 8
40 11
90 13
83 8
149 8
8 8
104 8
10 8
96 8
127 8
192 8
57 8
127 8
62 8
95 8
78 8
0 8
46 8
158 8
3 8
162 8
186 8
80 12
162 12
117 8
115 8
104 14
61 8
169 13
75 8
161 8
143 8
101 8
193 8
189 11
170 15
167 11
163 8
86 8
194 8
154 8
94 8
14 16
197 8
87 8
59 8
35 8
133 8
124 8
197 12
14 8
192 15
110 8
160 13
7 8
101 8
37 12
50 13
148 8
86 8
71 8
138 8
126 8
99 12
4 8
32 11
91 8
75 8
81 8
9 8
165 13
192 8
193 8
130 8
113 8
38 8
19 8
155 8
7 8
135 13
176 8
100 8
7 8
22 8
91 8
79 8
18 12
125 8
177 11
9 8
137 8
23 8
127 8
8 8
188 8
27 11
5 8
6 8
69 8
126 11
176 8
57 8
181 8
26 8
29 8
98 8
170 8
184 8
79 8
24 11
163 12
54 8
103 8
157 8
78 8
95 13
168 17
87 11
146 8
73 8
44 8
173 21
4 17
193 8
173 8
158 16
157 8
114 8
179 8
82 8
56 12
105 8
74 8
178 8
197 8
165 11
71 8
