168 8
96 8
172 8
79 8
42 8
100 8
38 8
197 8
194 20
198 11
16 8
64 11
20 8
2 8
62 8
63 8
18 8
134 8
105 8
54 8
74 12
79 8
131 8
91 8
76 8
145 14
83 8
101 8
169 8
60 8
39 8
145 8
90 8
20 8
87 8
10 8
115 8
102 8
154 11
168 8
117 8
70 8
109 13
25 8
69 8
87 8
45 11
94 11
182 8
2 8
181 8
158 8
13 8
34 8
45 8
122 8
107 8
42 8
150 8
22 8
118 8
55 15
43 16
146 11
83 8
48 8
106 8
166 16
38 8
183 8
127 8
81 8
168 8
97 12
146 8
134 14
168 8
22 8
46 8
113 15
91 8
38 8
144 11
190 8
181 12
125 8
108 8
15 8
92 17
107 13
58 8
6 8
167 8
7 8
195 8
181 8
120 8
136 8
188 8
26 18
196 8
57 8
61 8
172 8
12 8
135 12
78 8
113 8
124 8
11 8
79 8
53 12
39 8
187 8
85 8
143 8
197 8
86 8
46 11
10 11
190 8
33 8
21 8
48 8
115 12
124 8
128 14
10 8
58 8
139 8
161 8
101 8
175 8
93 8
78 11
101 8
156 8
167 8
49 8
188 8
132 8
74 11
120 8
7 8
175 11
4 8
180 8
150 11
112 8
77 8
29 8
187 8
174 8
148 8
60 8
101 8
195 8
81 8
134 8
70 12
141 15
115 8
152 12
66 8
17 8
7 8
63 8
63 8
159 8
171 8
161 13
100 8
51 11
12 8
77 8
180 8
118 8
195 8
177 8
80 11
12 8
111 8
130 8
36 8
165 11
151 8
91 8
161 8
138 8
148 8
156 8
101 12
172 12
118 11
192 8
10 8
63 8
79 8
43 12
8 8
87 8
18 8
125 8
83 8
97 8
192 11
21 8
85 12
161 8
129 12
182 8
199 8
124 8
162 8
122 8
62 8
68 8
134 11
67 8
75 8
148 8
136 8
190 11
119 8
111 8
9 8
40 11
124 8
107 8
41 8
74 8
99 8
135 8
193 8
186 8
120 8
80 8
93 11
111 16
165 12
3 8
153 8
105 8
49 11
115 8
196 8
116 8
138 8
30 8
54 8
4 8
147 8
176 8
93 11
196 8
147 8
151 11
62 8
125 8
79 8
76 8
150 8
147 8
167 11
15 14
69 8
66 8
98 8
132 8
141 8
40 8
146 8
49 8
135 8
52 11
56 8
49 15
137 8
137 8
76 8
34 11
134 8
120 12
173 8
128 8
31 8
180 8
168 14
128 8
34 11
40 8
90 8
165 8
119 11
22 8
113 8
7 8
118 19
141 8
65 8
108 11
86 8
142 8
48 8
15 8
169 8
41 8
11 8
89 8
4 8
92 8
20 8
61 8
16 8
179 8
155 8
149 8
31 11
183 11
95 8
58 8
108 8
105 8
33 13
28 8
31 8
155 12
15 8
106 8
152 8
76 8
126 8
149 12
174 8
88 11
60 8
113 8
147 8
70 8
125 8
56 8
190 8
51 8
170 8
51 8
128 8
150 8
90 11
50 11
166 8
67 8
86 8
16 8
95 8
196 8
52 8
124 8
146 12
195 8
89 8
181 15
57 12
30 8
9 8
27 8
196 8
44 11
54 12
151 18
105 8
148 8
152 8
92 8
64 8
104 8
161 17
191 8
110 8
156 8
56 8
122 8
87 8
91 8
184 12
10 8
170 12
122 8
127 8
60 8
161 8
179 8
3 8
117 8
52 8
98 13
149 8
71 8
146 8
50 8
190 8
142 8
81 8
22 13
95 8
152 8
161 8
146 8
178 8
47 8
5 8
143 8
81 8
170 13
186 17
123 8
114 8
96 8
106 8
185 8
137 8
62 8
150 8
175 8
180 8
45 12
128 8
56 8
193 8
56 11
134 8
1 8
102 8
71 8
46 12
30 8
114 11
89 11
35 8
76 8
173 18
152 11
61 8
146 8
177 8
134 8
199 8
103 18
164 8
67 8
198 8
193 8
63 8
89 8
106 8
102 8
118 8
197 8
139 11
194 8
163 15
97 8
159 12
106 8
188 8
189 8
42 12
114 11
26 8
59 8
82 8
32 8
133 8
116 8
1 11
63 12
116 8
44 11
162 8
20 8
189 8
156 8
147 12
43 8
120 8
55 8
153 12
168 8
58 14
77 8
143 8
36 8
97 8
95 8
152 8
59 8
197 17
26 12
19 8
166 8
123 11
153 8
95 8
145 11
33 8
150 8
94 8
1 8
51 16
29 8
165 8
151 8
182 8
6 8
131 12
43 8
12 11
85 8
22 11
5 8
187 8
97 8
184 8
4 8
34 8
0 8
52 8
79 8
144 8
17 12
13 8
116 8
61 8
30 8
70 11
48 8
78 15
46 8
164 8
167 8
168 8
112 8
187 11
156 8
82 8
137 12
110 8
41 8
44 8
101 13
113 8
27 8
18 15
192 13
19 8
45 8
121 8
31 8
107 11
133 8
159 8
48 12
85 8
96 8
106 15
146 8
17 8
58 8
194 8
40 8
68 8
10 8
149 8
8 8
68 8
115 8
128 8
87 8
135 8
48 12
157 8
109 8
40 15
55 8
197 8
9 8
59 8
55 8
33 8
198 8
183 8
53 8
158 8
104 12
174 8
103 8
106 8
125 8
97 8
89 8
72 8
132 8
33 8
138 8
108 8
192 11
47 8
176 8
16 8
120 8
56 8
196 8
2 12
149 8
92 8
23 8
108 8
171 8
55 12
107 8
92 8
63 8
51 8
102 8
152 8
130 11
99 8
147 8
46 8
167 8
93 13
119 8
186 8
99 8
36 8
173 8
114 8
191 8
129 8
97 8
154 15
113 20
189 12
14 8
173 8
169 8
93 12
44 8
134 8
28 8
154 8
187 8
132 15
164 11
6 8
132 8
94 8
3 8
35 16
18 8
14 8
40 15
101 8
27 13
139 8
175 8
136 12
166 8
85 8
94 8
112 8
170 8
139 8
91 8
17 8
184 8
14 8
28 15
117 13
144 8
188 8
32 8
17 8
180 8
46 8
170 8
13 8
57 8
116 18
136 8
187 8
21 8
53 8
107 8
191 18
183 8
119 8
68 8
158 8
145 8
119 13
198 8
107 24
75 8
152 8
110 8
22 8
178 8
113 11
155 8
176 8
59 8
89 8
131 8
110 8
182 8
4 8
53 11
108 8
196 8
188 8
30 8
0 8
109 8
19 8
81 8
118 21
3 8
87 12
87 11
96 8
102 12
168 8
45 11
140 8
175 8
18 13
140 8
194 8
102 8
141 8
58 8
84 13
109 8
139 11
190 8
119 8
116 8
125 8
6 8
60 11
20 12
51 8
51 8
61 12
47 8
97 8
142 13
157 8
160 8
44 8
150 8
35 8
176 8
53 8
183 8
51 8
46 8
24 8
65 8
13 8
34 8
14 8
164 8
66 14
107 8
22 8
153 8
192 8
93 8
191 8
197 8
29 8
43 11
88 8
134 8
81 11
54 8
149 8
93 8
2 8
183 11
17 8
114 8
42 8
100 8
153 8
109 13
44 8
56 8
100 8
122 8
55 8
87 8
39 8
161 8
51 8
199 8
177 8
128 8
88 11
196 8
184 8
171 8
124 8
95 8
160 8
68 8
36 8
14 8
119 8
124 8
25 8
175 8
140 8
137 8
66 8
38 8
159 8
42 8
23 8
45 8
182 8
90 8
35 8
81 8
116 8
184 8
195 8
78 8
122 11
186 8
45 8
87 16
5 11
108 11
154 8
112 8
141 8
75 8
159 8
60 8
117 8
124 8
88 8
127 8
121 8
38 8
77 8
73 12
185 15
172 17
171 8
155 11
61 11
163 8
0 8
164 20
138 8
20 8
109 8
146 8
118 8
104 11
56 11
197 8
119 8
19 8
136 11
142 14
83 8
131 8
42 8
80 8
188 8
89 8
116 8
12 8
49 8
31 8
90 20
63 8
34 11
173 8
169 8
105 11
131 11
12 8
120 8
100 8
172 11
88 8
42 11
132 8
119 8
151 8
192 8
37 11
54 8
150 8
173 8
25 8
174 8
161 8
43 12
17 8
89 16
98 8
135 8
153 8
32 8
176 8
92 13
165 8
68 8
170 11
84 8
59 8
70 8
5 8
150 8
5 11
91 8
29 8
137 11
165 8
70 13
110 8
70 8
9 8
128 20
2 11
133 8
160 8
106 8
98 12
152 8
91 8
94 8
148 11
90 11
190 8
95 8
90 12
154 8
80 8
128 8
123 8
106 8
165 13
135 8
97 8
197 11
52 8
128 8
131 8
187 15
53 12
125 8
37 8
137 8
184 8
124 8
149 8
97 11
162 8
61 8
39 8
137 8
58 8
18 8
50 8
107 8
42 8
103 8
74 13
180 8
22 8
51 8
143 8
132 8
41 8
185 8
34 8
71 11
85 8
142 8
5 8
98 8
67 8
55 11
155 8
50 8
82 8
179 12
71 11
2 8
114 8
10 8
101 8
79 8
64 17
90 12
12 8
36 8
165 8
194 8
65 8
62 11
154 8
165 8
138 12
91 13
79 12
195 8
66 12
51 12
158 15
66 13
119 8
25 14
61 8
96 8
71 8
113 11
112 8
42 8
166 8
44 8
143 8
146 19
7 11
127 8
18 8
72 8
68 8
29 8
70 8
181 11
158 8
78 8
73 8
60 8
196 16
182 8
150 8
22 8
125 8
65 8
0 11
130 8
107 8
102 8
147 12
80 8
158 8
31 8
33 8
21 8
44 8
166 8
131 12
71 12
7 8
111 8
24 8
25 20
160 8
163 11
168 8
126 14
174 8
10 8
177 8
95 12
15 8
165 13
81 8
140 15
118 8
17 8
50 8
137 21
124 8
84 8
47 11
29 14
57 12
190 8
40 18
76 8
75 8
143 8
7 12
54 8
54 8
81 8
172 8
184 8
135 8
163 13
2 8
92 13
88 8
107 8
185 8
151 12
185 8
73 8
28 8
65 8
16 19
174 8
173 8
72 8
0 15
108 11
92 8
17 8
102 8
107 8
11 8
82 11
72 8
69 8
117 11
112 8
35 11
112 8
5 8
189 8
67 8
165 8
136 8
69 8
26 12
157 8
119 8
5 8
45 8
110 8
143 8
94 8
114 8
63 8
64 8
96 8
99 8
21 11
66 11
118 8
158 8
184 8
73 8
193 8
49 8
163 8
173 8
176 8
60 14
187 8
126 8
17 8
19 8
94 8
29 8
142 8
114 8
16 8
84 8
1 8
62 8
106 11
90 13
7 8
159 8
63 11
100 8
107 8
108 11
131 8
3 11
71 8
81 8
128 11
22 17
117 12
116 8
30 8
182 8
78 8
173 8
198 8
127 8
138 11
143 8
50 8
182 18
37 8
58 8
2 8
167 8
192 8
40 8
168 8
199 8
188 8
177 13
170 8
113 8
120 13
34 8
21 8
172 8
70 8
46 11
186 8
114 8
55 8
104 8
156 8
93 8
42 13
15 8
150 8
59 12
117 8
101 8
154 19
116 8
178 11
187 8
42 8
32 8
62 8
78 12
153 14
13 11
69 8
152 8
173 8
190 8
12 8
132 8
190 11
183 18
106 8
18 12
2 17
166 13
62 8
51 8
131 8
5 8
53 11
82 8
122 8
21 8
69 8
114 11
128 12
196 8
26 8
60 8
133 13
59 8
126 8
142 8
131 8
161 8
124 11
192 8
71 8
36 12
41 8
19 8
45 8
172 8
96 8
81 13
46 11
145 8
109 8
65 8
99 12
154 12
195 8
177 8
118 8
57 8
64 13
71 8
26 8
197 12
93 8
196 11
131 8
36 8
16 8
141 8
31 8
135 8
193 8
18 8
180 12
54 8
117 8
152 8
17 8
102 11
14 8
42 8
53 8
80 15
108 8
55 11
146 8
4 11
132 8
12 11
128 8
81 8
25 15
183 11
149 20
150 8
199 11
157 8
36 8
74 8
128 8
135 12
0 8
0 13
188 8
167 8
147 11
123 16
33 8
187 8
193 11
83 8
79 8
195 8
195 8
7 11
62 13
161 8
180 8
158 8
65 11
92 8
116 8
82 8
62 8
6 8
194 8
72 8
107 8
151 12
46 15
144 8
52 8
20 12
193 8
173 8
158 8
70 12
18 8
94 8
52 11
158 8
77 8
15 8
0 8
15 8
151 8
16 8
37 8
180 14
66 8
164 16
87 11
42 8
35 8
160 8
166 8
103 8
22 8
95 12
93 8
12 8
120 8
125 8
92 8
102 8
4 8
94 16
16 12
196 8
116 18
53 8
199 8
151 8
168 8
195 8
121 18
177 8
39 8
1 8
101 8
124 8
70 8
128 8
140 11
167 11
162 8
84 8
112 8
68 8
102 8
98 8
8 8
43 8
134 8
75 8
38 8
15 8
187 11
75 8
155 8
154 11
54 8
167 8
59 8
39 8
18 8
52 11
58 11
18 8
184 8
6 8
177 8
23 8
13 8
178 12
119 8
174 8
91 8
61 8
111 8
77 8
52 8
141 8
97 11
155 8
190 12
152 8
162 11
108 8
27 11
164 8
92 8
2 8
104 8
150 8
163 11
65 8
89 11
102 8
142 8
41 12
66 8
125 8
185 8
151 8
60 8
115 8
42 8
148 8
130 8
43 14
60 8
50 8
75 8
185 11
123 8
149 8
131 8
105 8
155 12
70 12
151 8
0 8
19 8
50 8
161 8
164 8
87 8
119 8
199 8
162 8
17 8
78 8
189 11
5 8
70 8
171 8
160 8
185 8
85 16
87 8
54 8
147 8
38 8
85 8
24 15
129 8
29 8
191 8
9 12
126 15
134 8
39 8
161 8
32 8
108 13
12 8
178 12
132 8
97 11
0 8
77 8
171 16
102 12
84 8
193 8
44 8
113 8
42 8
149 8
106 8
0 12
179 14
84 8
45 11
114 8
37 15
150 8
127 8
65 16
190 8
21 8
192 8
57 8
71 8
157 8
179 8
3 11
172 8
181 11
42 8
4 8
141 8
164 8
39 8
114 8
140 12
43 12
71 8
171 8
8 8
111 8
97 8
81 8
150 8
117 8
83 8
45 8
122 8
178 17
199 8
88 8
3 8
90 8
31 8
198 13
121 8
143 16
32 8
120 8
111 8
183 12
9 8
58 8
131 8
84 8
96 8
171 8
132 8
52 8
127 8
29 12
44 8
126 8
153 8
148 11
132 8
164 8
183 11
165 8
62 8
166 8
157 8
3 8
29 11
16 8
149 8
5 8
89 8
193 8
32 11
84 12
30 8
59 8
0 8
62 8
132 8
199 12
6 8
139 8
191 8
70 8
169 8
139 15
128 8
42 8
18 15
129 11
199 8
38 8
162 8
162 12
66 11
125 8
174 8
69 8
137 8
28 8
85 8
192 8
198 8
197 8
51 8
55 11
33 8
17 8
159 8
38 8
3 13
129 12
76 8
52 8
50 8
157 8
176 8
182 12
141 8
13 8
190 14
124 12
158 8
194 8
15 8
197 8
74 8
20 8
19 16
14 8
8 8
192 11
42 8
15 11
63 11
123 8
76 8
137 19
136 11
174 8
190 8
163 11
188 8
1 8
153 8
52 8
134 8
105 16
163 8
70 8
56 8
6 12
135 8
15 8
161 12
51 8
142 8
99 8
9 11
115 8
51 13
190 8
151 8
35 11
61 11
154 16
90 8
170 11
68 8
174 8
6 8
159 8
13 8
136 12
26 8
42 11
113 8
5 11
36 8
118 8
166 8
107 11
189 8
103 11
172 11
149 8
113 8
120 8
86 8
124 8
120 8
146 8
180 8
3 8
24 8
35 8
118 12
147 11
64 8
136 8
152 8
11 14
139 11
195 8
54 8
98 8
117 8
133 8
60 12
63 8
183 8
52 8
188 8
163 8
112 16
140 8
37 8
1 8
160 8
108 11
91 8
139 8
154 8
51 15
162 8
190 8
121 16
104 8
11 8
138 8
86 11
99 11
146 8
125 8
89 8
160 8
99 13
144 12
106 8
57 8
8 8
143 8
99 8
35 8
152 8
9 8
53 11
68 8
126 8
102 11
15 8
93 12
32 8
98 11
81 8
22 8
67 8
154 8
71 13
49 8
48 8
135 12
147 8
31 8
146 8
30 8
39 8
90 11
60 11
125 8
66 8
137 8
144 8
150 8
162 8
85 8
87 8
129 13
118 8
107 11
129 11
161 8
177 11
176 8
164 8
162 8
6 8
68 8
43 12
106 8
104 8
166 8
41 8
6 8
166 8
54 8
191 8
178 8
162 13
59 8
173 8
157 8
61 8
10 8
99 8
115 8
32 12
61 8
21 8
186 11
123 8
193 8
136 8
16 11
190 8
177 8
26 8
31 8
32 8
138 8
58 8
164 8
35 13
110 8
76 13
187 8
35 8
198 18
180 8
55 8
40 8
75 8
49 11
133 8
180 8
117 12
182 8
128 8
157 8
199 12
84 8
159 8
90 12
159 8
189 8
105 8
164 11
51 8
37 8
7 8
110 8
150 12
22 8
143 8
165 8
73 14
15 8
104 11
159 8
72 8
193 18
39 8
3 8
14 8
173 8
180 8
191 12
102 8
42 14
51 8
4 8
91 8
174 8
21 12
141 8
80 8
181 12
195 12
36 8
183 8
94 8
151 8
182 11
146 8
41 11
48 15
39 8
4 8
17 8
51 8
117 11
179 8
36 8
78 8
144 8
158 8
160 8
25 8
179 8
113 8
7 8
173 12
24 8
78 8
18 8
151 8
53 8
33 11
44 8
121 8
141 8
151 8
74 8
34 8
166 8
103 8
114 11
82 8
180 8
80 8
80 8
193 8
150 8
96 8
67 11
14 8
183 8
52 8
129 8
100 8
87 11
90 8
24 8
160 8
48 8
36 8
76 8
157 8
83 8
6 8
76 8
176 8
143 11
102 8
132 8
96 8
183 8
162 8
80 8
55 11
63 8
92 8
80 8
195 8
190 8
58 8
112 18
57 8
182 19
126 11
106 13
114 8
57 8
69 11
9 16
12 8
55 11
108 8
107 8
98 8
181 8
124 8
103 8
52 8
48 8
152 11
139 8
76 8
187 8
130 8
99 15
26 8
31 8
99 8
93 8
162 8
194 11
194 8
127 8
190 8
157 8
93 8
14 8
170 13
141 8
56 8
6 13
33 8
14 8
137 16
102 8
2 8
22 8
189 8
143 8
62 8
75 8
161 8
178 20
136 8
8 8
114 11
180 8
29 8
135 12
183 8
58 8
132 8
94 8
157 8
74 8
77 8
60 13
91 11
24 8
86 12
123 8
27 8
106 11
18 8
94 8
135 8
120 8
109 8
13 11
114 8
27 8
167 8
111 8
115 8
118 8
91 8
55 8
31 8
81 8
47 8
50 11
9 8
11 8
167 8
129 11
96 11
15 8
61 8
75 8
189 8
21 8
5 8
6 8
144 8
124 8
76 8
198 8
71 8
172 12
148 8
94 8
75 8
167 8
77 8
1 8
112 8
38 12
96 8
161 8
193 8
84 11
67 16
20 8
161 14
1 8
25 8
180 8
90 8
192 8
164 8
70 8
0 8
78 11
97 8
61 8
16 8
194 8
23 11
15 8
24 8
64 8
18 14
61 8
171 8
22 8
165 8
58 8
181 16
167 8
197 8
49 8
51 13
104 8
6 12
38 8
180 8
88 8
69 11
79 8
124 12
75 8
18 8
36 8
69 8
103 12
197 12
171 8
127 8
124 8
56 8
54 8
117 8
187 8
174 8
119 8
5 11
29 8
28 8
75 8
118 12
109 8
24 8
34 8
129 8
159 8
93 20
47 8
159 8
135 8
75 8
3 8
172 8
178 8
181 8
68 11
171 8
180 8
160 8
178 8
194 8
113 8
76 8
127 8
115 8
40 8
156 8
183 8
173 8
18 8
16 8
196 8
180 8
116 8
27 8
87 8
179 8
62 8
39 13
194 8
142 12
42 8
52 16
199 8
12 8
52 8
125 8
35 8
6 8
74 8
8 8
146 8
140 8
66 8
126 8
12 11
36 8
199 8
42 8
83 8
180 12
26 8
158 8
150 11
37 8
86 8
178 11
129 8
153 8
110 8
144 8
43 12
112 8
4 8
14 8
170 8
136 17
110 8
179 8
41 8
159 8
186 18
30 8
98 8
110 14
148 11
111 8
133 8
116 8
47 8
94 8
155 8
48 8
0 8
37 15
42 8
157 15
92 8
2 8
3 8
8 8
127 8
21 8
28 8
79 8
68 11
146 12
49 12
185 8
150 14
61 8
125 8
37 13
99 8
98 8
5 13
132 8
181 8
157 8
180 8
169 8
194 11
168 8
176 8
65 11
180 8
19 8
143 8
103 14
153 8
33 8
156 13
29 11
38 8
69 8
34 8
36 8
143 8
159 8
78 8
46 13
69 16
138 8
188 8
41 8
111 12
107 8
60 13
41 8
48 8
108 8
72 8
178 8
29 8
1 8
96 8
61 8
67 11
10 13
98 8
75 8
167 8
90 8
126 8
109 8
136 8
8 14
144 8
110 8
79 8
34 14
47 17
41 8
148 12
198 8
27 8
2 8
190 8
51 8
31 8
71 8
19 8
115 11
155 8
5 8
98 8
47 8
128 8
110 8
134 8
172 11
11 11
142 8
188 8
34 8
29 11
21 8
145 8
64 8
62 8
108 8
23 8
106 8
140 8
9 8
149 8
192 11
50 8
44 11
195 8
178 8
142 8
139 8
121 8
10 8
190 8
11 8
131 8
2 8
116 8
19 8
177 8
145 8
184 11
123 8
86 11
106 8
68 11
95 12
181 13
187 8
193 15
120 8
35 8
45 11
86 8
65 8
82 8
1 11
169 8
48 8
68 8
63 14
82 8
65 8
61 8
45 11
72 8
150 8
71 8
73 8
171 8
31 8
90 8
161 8
189 8
23 17
11 8
94 8
153 8
185 8
26 8
84 8
125 11
190 8
171 8
186 8
79 8
40 8
147 8
30 8
28 8
49 8
42 8
168 8
135 8
152 8
90 12
123 8
140 8
60 8
42 8
27 8
159 8
13 8
167 8
48 8
140 8
153 8
67 8
55 8
24 11
59 12
162 8
140 8
159 8
12 8
173 8
19 8
106 8
29 16
156 8
120 8
130 8
44 8
197 11
164 8
68 8
139 8
80 8
198 8
14 8
136 11
182 8
109 8
196 8
108 8
199 8
44 8
129 11
53 11
186 8
66 8
198 8
84 8
32 8
136 8
2 8
34 8
179 8
114 8
68 8
64 11
168 8
137 8
38 8
52 8
71 11
134 8
111 8
28 8
25 8
9 8
96 8
184 8
182 8
144 8
132 8
61 14
172 8
113 11
147 8
163 8
30 8
179 8
126 8
188 8
130 12
47 8
146 8
161 8
6 11
101 8
52 8
30 8
165 8
79 8
35 14
18 8
140 8
162 8
102 8
165 8
177 8
71 8
43 8
41 14
97 8
147 12
7 12
18 8
150 8
67 8
69 8
79 14
93 18
61 8
111 8
158 8
82 11
42 8
19 8
141 12
15 8
42 8
55 8
69 8
36 11
177 8
64 8
74 8
102 11
179 8
73 8
90 16
153 8
111 13
71 8
128 8
157 8
95 8
106 8
155 8
49 18
14 11
22 8
35 12
3 8
18 8
182 8
189 8
112 8
137 8
134 8
103 8
161 8
116 8
197 12
114 8
43 8
72 8
98 16
58 13
148 8
155 8
112 8
104 12
130 8
20 8
140 8
14 8
180 8
137 8
162 8
2 8
155 8
108 8
150 8
129 11
106 8
18 12
6 8
90 12
170 11
191 8
28 14
186 8
120 8
192 8
185 8
109 8
141 8
109 8
20 8
32 8
28 8
191 8
125 11
28 14
136 8
179 11
107 8
185 8
65 8
37 11
16 8
13 8
188 8
180 8
124 12
132 21
148 8
83 8
181 8
53 8
22 8
149 8
73 8
79 8
146 14
128 8
99 8
102 8
103 8
162 15
190 8
16 8
54 8
137 11
138 12
166 8
180 8
198 8
92 8
47 8
120 11
13 12
144 8
199 8
4 8
63 8
26 8
49 11
67 8
125 8
148 11
109 8
194 13
149 8
71 8
190 8
81 8
62 11
88 8
162 8
63 8
144 12
75 18
25 8
160 8
3 8
42 8
25 8
20 8
89 8
186 8
85 8
165 8
68 8
151 21
103 11
189 8
195 12
128 11
64 8
53 11
129 8
59 8
52 8
102 8
183 8
15 8
153 8
199 8
104 8
138 13
32 8
178 8
134 8
5 8
49 8
87 8
38 8
13 8
8 8
32 8
158 12
96 12
58 8
4 8
134 8
21 8
4 13
112 8
95 8
162 8
36 11
113 12
167 11
150 8
194 8
0 8
160 8
20 8
129 11
75 15
146 8
116 8
97 11
76 8
104 11
61 8
133 8
115 8
133 8
76 8
11 8
118 8
125 8
110 8
156 8
139 8
190 14
169 11
151 8
31 11
172 8
72 8
35 11
87 8
100 8
6 8
159 8
13 8
85 8
191 8
151 8
199 8
45 8
64 11
152 8
133 8
81 8
137 11
94 8
58 8
27 8
142 8
170 12
42 12
127 8
21 12
31 11
104 8
43 8
17 12
112 8
125 8
3 8
142 8
45 8
126 8
66 8
190 8
44 8
25 8
124 8
19 8
118 13
97 8
66 17
52 8
103 8
82 8
4 8
183 11
136 8
152 11
80 8
176 8
151 8
174 8
40 8
163 8
92 8
131 8
39 8
107 8
111 8
141 13
14 8
61 8
154 8
101 11
199 11
198 8
44 8
198 8
151 8
152 8
119 8
134 13
50 8
181 12
38 14
126 8
163 8
117 8
33 8
133 8
40 8
167 11
193 8
52 8
103 8
140 8
3 8
123 8
56 8
18 11
66 8
39 11
136 8
104 11
23 8
112 12
79 8
118 8
45 8
86 8
62 8
110 8
26 8
80 8
47 8
13 8
19 8
145 8
155 11
112 8
155 12
35 8
189 8
163 11
90 8
5 8
165 8
22 8
34 8
155 8
106 11
39 8
176 8
20 8
109 12
60 8
115 8
34 16
188 8
4 8
138 12
171 11
120 11
17 16
139 14
168 12
72 8
67 12
97 11
67 13
66 8
43 8
87 8
149 8
35 16
16 12
134 8
172 8
76 8
165 8
49 11
24 8
78 8
149 8
189 8
177 8
61 8
36 8
90 8
15 8
121 8
177 8
29 8
41 8
79 8
81 8
82 8
0 8
35 12
10 8
1 8
54 8
181 8
94 8
48 8
192 8
8 14
182 8
32 12
78 8
19 8
122 8
21 8
41 8
94 8
9 8
103 8
146 8
149 8
80 8
82 8
167 8
127 8
3 8
122 8
75 8
164 8
134 8
173 12
55 8
158 12
132 8
19 8
54 8
161 11
94 13
87 11
64 8
161 12
137 8
58 8
63 11
190 11
43 16
37 8
33 8
158 8
3 8
165 13
138 8
152 13
118 11
108 8
150 8
55 8
161 14
147 8
52 8
127 11
1 8
88 11
84 8
2 8
50 8
180 8
103 12
166 8
65 8
35 15
159 15
159 8
24 8
0 17
151 8
52 14
151 8
78 8
185 8
153 8
60 8
171 8
108 8
193 8
166 8
25 8
162 8
20 8
63 8
44 8
149 8
29 8
69 15
137 11
3 17
69 8
125 8
80 16
74 8
149 8
79 12
123 8
184 14
145 8
140 8
196 8
122 12
191 8
6 8
75 8
64 8
15 8
35 11
68 8
2 8
22 8
187 8
161 8
159 16
83 8
98 8
5 8
167 8
176 8
104 8
40 8
136 8
121 8
34 8
154 8
153 8
48 8
149 12
57 11
166 8
157 8
32 8
117 8
72 8
113 8
104 8
124 8
87 8
194 8
48 12
15 8
110 8
6 11
137 8
160 8
75 12
71 8
149 8
9 8
199 8
15 8
181 8
53 8
73 8
56 8
106 8
19 8
105 17
160 8
24 8
17 8
5 8
176 8
88 8
97 8
120 8
117 8
71 8
94 8
19 8
14 8
98 8
171 8
171 8
182 8
178 8
132 8
32 8
147 8
42 8
61 15
32 16
181 8
182 8
78 8
42 8
196 16
10 11
110 8
71 8
73 8
174 11
159 8
141 11
95 11
58 8
199 8
25 8
161 8
195 8
65 8
104 8
33 8
188 8
182 11
93 8
30 8
137 8
81 8
27 12
76 11
30 8
118 8
38 8
92 8
146 8
166 8
148 12
198 8
178 8
80 8
93 13
120 8
76 11
98 8
75 8
16 8
14 8
83 8
155 8
86 8
143 8
11 8
58 18
69 11
19 13
85 8
3 8
17 11
18 8
24 8
92 8
170 8
42 8
27 8
52 8
15 16
133 11
64 12
116 8
27 8
41 8
20 12
144 8
151 12
23 8
183 8
135 12
85 8
191 11
180 8
10 8
42 8
61 11
7 8
193 8
198 12
